Unnamed: 0,house_type,price,address,square,object_type,price_per_square,year_of_construction,building_type,rooms,sauna,latitude,longitudelisting_type
1556 "Appartement  1987 102219 "92 Quai Perrache  Lyon" 64.9 Studio 1575 1987.0 Résidence de standing 2 False 45.746796 4.8474262,"rent"
1557 "Maison jumelée  1995 640308 "5 Rue Garibaldi  Lyon" 21.7 4 pièces 29507 1995.0 Résidence étudiante 4 False 45.7707562 4.820416,"rent"
1558 "Immeuble  1993 422368 "25 Quai Saint-Antoine  Lyon" 100.4 Studio 4207 1993.0 Maison individuelle 2 False 45.7594375 4.8489572,"rent"
1559 "Maison jumelée  2011 773090 "5 Rue Garibaldi  Lyon" 38.8 5 pièces 19925 2011.0 Résidence étudiante 5 False 45.7467399 4.803959,"rent"
1560 "Maison individuelle  1971 426805 "17 Rue Pasteur  Lyon" 27.1 4 pièces 15749 1971.0 Résidence de standing 4 False 45.7735756 4.8223382,"rent"
1561 "Maison de ville  1993 660201 "17 Rue Pasteur  Lyon" 113.1 "4 pièces  parking" 5837 1993.0 Appartement 4 False 45.7418718 4.8398424,"rent"
1562 "Appartement  1976 142452 "5 Rue Garibaldi  Lyon" 108.9 4 pièces 1308 1976.0 Studio 4 False 45.7753701 4.8484601,"rent"
1563 "Maison de ville  1987 701390 "5 Rue Garibaldi  Lyon" 111.1 3 pièces 6313 1987.0 Résidence étudiante 3 False 45.7686952 4.8197236,"rent"
1564 "Appartement  1983 99637 "5 Rue Garibaldi  Lyon" 69.9 2 pièces 1425 1983.0 Maison individuelle 2 False 45.7704142 4.8000032,"rent"
1565 "Maison individuelle  1976 276429 "5 Rue Garibaldi  Lyon" 83.8 "3 pièces  terrasse" 3299 1976.0 Maison jumelée 3 False 45.7404209 4.824516,"rent"
1566 "Maison individuelle  1984 683466 "10 Rue de la République  Lyon" 58.3 "2 pièces  balcon" 11723 1984.0 Immeuble 2 False 45.7767508 4.8225856,"rent"
1567 "Maison individuelle  2013 654730 "2 Rue Victor Hugo  Lyon" 59.6 3 pièces 10985 2013.0 Maison de ville 3 False 45.7702539 4.8159495,"rent"
1568 "Maison individuelle  1990 515569 "92 Quai Perrache  Lyon" 49.1 "3 pièces  ascenseur" 10500 1990.0 Studio 3 False 45.7597058 4.8362594,"rent"
1569 "Maison de ville  2000 485492 "2 Rue Victor Hugo  Lyon" 51.6 "3 pièces  ascenseur" 9409 2000.0 Résidence étudiante 3 False 45.7549233 4.8190354,"rent"
1570 "Maison jumelée  1994 600929 "25 Quai Saint-Antoine  Lyon" 105.7 "4 pièces  jardin" 5685 1994.0 Penthouse 4 False 45.7762838 4.79061,"rent"
1571 "Immeuble  2005 380307 "25 Quai Saint-Antoine  Lyon" 64.1 "2 pièces  balcon" 5933 2005.0 Maison de ville 2 False 45.7458563 4.7903612,"rent"
1572 "Immeuble  2017 408643 "8 Avenue Jean Jaurès  Lyon" 96.0 "5 pièces  duplex" 4257 2017.0 Maison jumelée 5 False 45.7559803 4.8299727,"rent"
1573 "Maison jumelée  2022 455510 "5 Rue Garibaldi  Lyon" 22.4 3 pièces 20335 2022.0 Résidence de standing 3 False 45.7603521 4.820319,"rent"
1574 "Immeuble  1980 690822 "25 Quai Saint-Antoine  Lyon" 30.0 "2 pièces  balcon" 23027 1980.0 Immeuble 2 False 45.7621876 4.8447979,"rent"
1575 "Immeuble  2005 711370 "4 Place Bellecour  Lyon" 18.8 1 pièce 37839 2005.0 Appartement 1 False 45.7624098 4.8372342,"rent"
1576 "Maison individuelle  2006 589720 "25 Quai Saint-Antoine  Lyon" 20.7 "4 pièces  parking" 28489 2006.0 Maison jumelée 4 False 45.7684435 4.793609,"rent"
1577 "Appartement  2018 150364 "92 Quai Perrache  Lyon" 77.4 5 pièces 1943 2018.0 Maison jumelée 5 False 45.7652571 4.8187134,"rent"
1578 "Immeuble  1992 511063 "17 Rue Pasteur  Lyon" 91.7 1 pièce 5573 1992.0 Résidence de standing 1 False 45.7428585 4.8061325,"rent"
1579 "Immeuble  1994 760046 "4 Place Bellecour  Lyon" 63.5 2 pièces 11969 1994.0 Loft 2 False 45.7535364 4.8300228,"rent"
1580 "Maison de ville  1994 555899 "25 Quai Saint-Antoine  Lyon" 25.3 1 pièce 21972 1994.0 Résidence de standing 1 False 45.7750238 4.7992468,"rent"
1581 "Immeuble  1985 231644 "4 Place Bellecour  Lyon" 25.4 "4 pièces  parking" 9120 1985.0 Loft 4 False 45.7610893 4.7927102,"rent"
1582 "Maison individuelle  2011 626372 "13 Rue de Marseille  Lyon" 94.8 3 pièces 6607 2011.0 Loft 3 False 45.7489689 4.8164807,"rent"
1583 "Maison individuelle  1978 798701 "13 Rue de Marseille  Lyon" 34.4 5 pièces 23218 1978.0 Studio 5 False 45.7480411 4.8065068,"rent"
1584 "Maison individuelle  2019 296364 "4 Place Bellecour  Lyon" 65.3 4 pièces 4538 2019.0 Studio 4 False 45.7446976 4.8102044,"rent"
1585 "Maison individuelle  2022 732136 "2 Rue Victor Hugo  Lyon" 70.5 "3 pièces  terrasse" 10385 2022.0 Maison individuelle 3 False 45.7414471 4.8205079,"rent"
1586 "Maison individuelle  2005 230067 "25 Quai Saint-Antoine  Lyon" 39.6 "4 pièces  parking" 5810 2005.0 Résidence étudiante 4 False 45.7667624 4.8010367,"rent"
1587 "Maison jumelée  1991 550554 "10 Rue de la République  Lyon" 96.8 "5 pièces  duplex" 5688 1991.0 Résidence étudiante 5 False 45.7731045 4.8099282,"rent"
1588 "Immeuble  2016 658118 "92 Quai Perrache  Lyon" 36.6 "3 pièces  terrasse" 17981 2016.0 Appartement 3 False 45.7487414 4.8305802,"rent"
1589 "Appartement  2018 154015 "10 Rue de la République  Lyon" 38.7 "3 pièces  ascenseur" 3980 2018.0 Résidence étudiante 3 False 45.761942 4.7937451,"rent"
1590 "Immeuble  2015 687965 "2 Rue Victor Hugo  Lyon" 85.5 "4 pièces  jardin" 8046 2015.0 Studio 4 False 45.7599412 4.8155939,"rent"
1591 "Maison individuelle  2005 377590 "2 Rue Victor Hugo  Lyon" 90.2 4 pièces 4186 2005.0 Maison individuelle 4 False 45.7623867 4.828665,"rent"
1592 "Appartement  2020 131410 "5 Rue Garibaldi  Lyon" 32.9 3 pièces 3994 2020.0 Maison individuelle 3 False 45.7404488 4.8439282,"rent"
1593 "Appartement  2024 116156 "10 Rue de la République  Lyon" 118.3 Studio 982 2024.0 Loft 2 False 45.7561807 4.8268562,"rent"
1594 "Maison jumelée  2003 226670 "27 Rue du Président Édouard Herriot  Lyon" 55.5 "5 pièces  duplex" 4084 2003.0 Résidence de standing 5 False 45.7535944 4.8463674,"rent"
1595 "Appartement  1978 130197 "2 Rue Victor Hugo  Lyon" 86.3 "4 pièces  jardin" 1509 1978.0 Appartement 4 False 45.7481918 4.8169708,"rent"
1596 "Appartement  1979 146839 "27 Rue du Président Édouard Herriot  Lyon" 25.5 "5 pièces  duplex" 5758 1979.0 Loft 5 False 45.7676862 4.8459101,"rent"
1597 "Maison de ville  1996 465251 "2 Rue Victor Hugo  Lyon" 98.8 "4 pièces  parking" 4709 1996.0 Résidence de standing 4 False 45.7613794 4.7981489,"rent"
1598 "Appartement  1987 129597 "10 Rue de la République  Lyon" 101.9 Studio 1272 1987.0 Résidence étudiante 3 False 45.7609174 4.8347922,"rent"
1599 "Maison de ville  2009 643233 "2 Rue Victor Hugo  Lyon" 116.0 3 pièces 5545 2009.0 Loft 3 False 45.7756253 4.8090437,"rent"
1600 "Maison de ville  1977 717167 "2 Rue Victor Hugo  Lyon" 109.9 "3 pièces  terrasse" 6526 1977.0 Maison de ville 3 False 45.7573325 4.8174981,"rent"
1601 "Appartement  2003 121297 "17 Rue Pasteur  Lyon" 20.4 "3 pièces  terrasse" 5946 2003.0 Résidence étudiante 3 False 45.7706391 4.7964169,"rent"
1602 "Maison jumelée  1977 488072 "8 Avenue Jean Jaurès  Lyon" 118.7 "3 pièces  ascenseur" 4112 1977.0 Résidence de standing 3 False 45.7592894 4.808887,"rent"
1603 "Maison individuelle  2017 454357 "4 Place Bellecour  Lyon" 32.2 Studio 14110 2017.0 Appartement 1 False 45.7717169 4.7966359,"rent"
1604 "Maison individuelle  1974 387869 "2 Rue Victor Hugo  Lyon" 89.2 3 pièces 4348 1974.0 Résidence de standing 3 False 45.7727316 4.797173,"rent"
1605 "Immeuble  1995 516728 "4 Place Bellecour  Lyon" 23.1 "3 pièces  terrasse" 22369 1995.0 Loft 3 False 45.7713895 4.7978645,"rent"
1606 "Maison jumelée  1971 433171 "92 Quai Perrache  Lyon" 96.6 "4 pièces  jardin" 4484 1971.0 Loft 4 False 45.7629542 4.8087796,"rent"
1607 "Maison individuelle  1990 416351 "5 Rue Garibaldi  Lyon" 77.1 "4 pièces  parking" 5400 1990.0 Maison jumelée 4 False 45.7671726 4.8397551,"rent"
1608 "Maison de ville  2024 779701 "10 Rue de la République  Lyon" 89.7 "4 pièces  parking" 8692 2024.0 Appartement 4 False 45.7438424 4.8025892,"rent"
1609 "Maison individuelle  2005 317507 "8 Avenue Jean Jaurès  Lyon" 97.5 3 pièces 3256 2005.0 Penthouse 3 False 45.7734225 4.8170533,"rent"
1610 "Maison jumelée  1998 719560 "8 Avenue Jean Jaurès  Lyon" 31.2 2 pièces 23063 1998.0 Résidence étudiante 2 False 45.7704868 4.7907403,"rent"
1611 "Maison jumelée  1994 732384 "2 Rue Victor Hugo  Lyon" 66.1 "3 pièces  ascenseur" 11080 1994.0 Maison individuelle 3 False 45.7712515 4.8127306,"rent"
1612 "Maison individuelle  1992 606152 "17 Rue Pasteur  Lyon" 59.6 "3 pièces  terrasse" 10170 1992.0 Appartement 3 False 45.766097 4.8196409,"rent"
1613 "Maison de ville  2024 322670 "4 Place Bellecour  Lyon" 60.3 Studio 5351 2024.0 Maison individuelle 3 False 45.7435068 4.8277717,"rent"
1614 "Immeuble  1983 329406 "25 Quai Saint-Antoine  Lyon" 47.9 3 pièces 6877 1983.0 Appartement 3 False 45.7692512 4.8378939,"rent"
1615 "Maison de ville  1999 504975 "10 Rue de la République  Lyon" 20.6 "4 pièces  jardin" 24513 1999.0 Appartement 4 False 45.7463679 4.8135091,"rent"
1616 "Maison individuelle  1996 536277 "17 Rue Pasteur  Lyon" 62.0 "5 pièces  duplex" 8650 1996.0 Résidence de standing 5 False 45.7552427 4.8416141,"rent"
1617 "Immeuble  1996 327487 "92 Quai Perrache  Lyon" 116.7 "3 pièces  terrasse" 2806 1996.0 Appartement 3 False 45.7628635 4.82201,"rent"
1618 "Maison individuelle  2009 283289 "92 Quai Perrache  Lyon" 102.5 "3 pièces  ascenseur" 2764 2009.0 Maison jumelée 3 False 45.7626122 4.8291672,"rent"
1619 "Maison de ville  2017 595941 "25 Quai Saint-Antoine  Lyon" 34.7 "3 pièces  terrasse" 17174 2017.0 Penthouse 3 False 45.755955 4.8429548,"rent"
1620 "Maison de ville  2018 719750 "27 Rue du Président Édouard Herriot  Lyon" 93.6 "5 pièces  duplex" 7690 2018.0 Loft 5 False 45.7742384 4.8190302,"rent"
1621 "Maison jumelée  1981 213394 "92 Quai Perrache  Lyon" 40.3 3 pièces 5295 1981.0 Immeuble 3 False 45.7402517 4.8076887,"rent"
1622 "Maison individuelle  2003 344811 "4 Place Bellecour  Lyon" 74.0 5 pièces 4660 2003.0 Maison individuelle 5 False 45.7730021 4.7995614,"rent"
1623 "Maison de ville  1973 327222 "92 Quai Perrache  Lyon" 112.5 4 pièces 2909 1973.0 Loft 4 False 45.7470403 4.8027039,"rent"
1624 "Maison de ville  1972 427895 "5 Rue Garibaldi  Lyon" 39.1 "3 pièces  terrasse" 10944 1972.0 Immeuble 3 False 45.750285 4.8115951,"rent"
1625 "Immeuble  1980 296257 "17 Rue Pasteur  Lyon" 44.0 "2 pièces  balcon" 6733 1980.0 Penthouse 2 False 45.7496972 4.8433022,"rent"
1626 "Maison jumelée  1974 379295 "92 Quai Perrache  Lyon" 68.4 5 pièces 5545 1974.0 Penthouse 5 False 45.7655917 4.8451641,"rent"
1627 "Maison de ville  2014 618145 "4 Place Bellecour  Lyon" 73.1 4 pièces 8456 2014.0 Maison individuelle 4 False 45.7427771 4.8342294,"rent"
1628 "Maison jumelée  2008 330460 "5 Rue Garibaldi  Lyon" 74.1 3 pièces 4460 2008.0 Maison individuelle 3 False 45.7404903 4.8429613,"rent"
1629 "Maison de ville  1996 525169 "27 Rue du Président Édouard Herriot  Lyon" 22.1 3 pièces 23763 1996.0 Penthouse 3 False 45.7578254 4.8405782,"rent"
1630 "Appartement  2015 101924 "92 Quai Perrache  Lyon" 71.6 2 pièces 1424 2015.0 Immeuble 2 False 45.772682 4.7907542,"rent"
1631 "Appartement  1996 141926 "8 Avenue Jean Jaurès  Lyon" 23.6 1 pièce 6014 1996.0 Appartement 1 False 45.7567787 4.8212231,"rent"
1632 "Maison jumelée  1972 403263 "5 Rue Garibaldi  Lyon" 47.0 "4 pièces  parking" 8580 1972.0 Résidence étudiante 4 False 45.7557101 4.8161703,"rent"
1633 "Maison individuelle  2004 334304 "5 Rue Garibaldi  Lyon" 74.6 "3 pièces  terrasse" 4481 2004.0 Maison de ville 3 False 45.7672714 4.8189692,"rent"
1634 "Maison individuelle  2011 679629 "10 Rue de la République  Lyon" 54.3 4 pièces 12516 2011.0 Loft 4 False 45.7436218 4.835199,"rent"
1635 "Appartement  1971 105203 "25 Quai Saint-Antoine  Lyon" 68.7 "4 pièces  jardin" 1531 1971.0 Résidence de standing 4 False 45.768062 4.8023482,"rent"
1636 "Maison individuelle  1993 284591 "8 Avenue Jean Jaurès  Lyon" 107.3 "4 pièces  parking" 2652 1993.0 Loft 4 False 45.7618714 4.8447411,"rent"
1637 "Immeuble  1972 218231 "27 Rue du Président Édouard Herriot  Lyon" 102.2 1 pièce 2135 1972.0 Résidence de standing 1 False 45.7631872 4.8404851,"rent"
1638 "Appartement  1986 102188 "4 Place Bellecour  Lyon" 28.0 "4 pièces  parking" 3650 1986.0 Immeuble 4 False 45.7507323 4.794229,"rent"
1639 "Immeuble  1992 283138 "92 Quai Perrache  Lyon" 56.0 "3 pièces  ascenseur" 5056 1992.0 Résidence de standing 3 False 45.7650599 4.8306842,"rent"
1640 "Maison jumelée  1990 525016 "92 Quai Perrache  Lyon" 65.3 "3 pièces  ascenseur" 8040 1990.0 Maison individuelle 3 False 45.7536443 4.8362386,"rent"
1641 "Immeuble  2019 602811 "25 Quai Saint-Antoine  Lyon" 28.1 "5 pièces  duplex" 21452 2019.0 Résidence étudiante 5 False 45.7457123 4.8224074,"rent"
1642 "Appartement  2010 99156 "13 Rue de Marseille  Lyon" 72.7 4 pièces 1364 2010.0 Résidence étudiante 4 False 45.7646576 4.7971061,"rent"
1643 "Maison de ville  1998 437688 "13 Rue de Marseille  Lyon" 68.0 "2 pièces  balcon" 6437 1998.0 Maison individuelle 2 False 45.7790883 4.8265858,"rent"
1644 "Maison individuelle  2012 417300 "92 Quai Perrache  Lyon" 108.5 "3 pièces  terrasse" 3846 2012.0 Maison jumelée 3 False 45.7693312 4.8381669,"rent"
1645 "Appartement  2009 97886 "5 Rue Garibaldi  Lyon" 42.0 "2 pièces  balcon" 2331 2009.0 Immeuble 2 False 45.7431852 4.8423131,"rent"
1646 "Immeuble  2000 246309 "4 Place Bellecour  Lyon" 21.8 3 pièces 11299 2000.0 Maison jumelée 3 False 45.7557292 4.8207765,"rent"
1647 "Maison individuelle  2006 296340 "17 Rue Pasteur  Lyon" 68.8 4 pièces 4307 2006.0 Maison jumelée 4 False 45.7568261 4.8081005,"rent"
1648 "Immeuble  1971 500280 "25 Quai Saint-Antoine  Lyon" 88.0 "3 pièces  terrasse" 5685 1971.0 Loft 3 False 45.7418389 4.8016527,"rent"
1649 "Maison de ville  2001 428090 "5 Rue Garibaldi  Lyon" 32.7 "3 pièces  ascenseur" 13091 2001.0 Penthouse 3 False 45.7594959 4.7957282,"rent"
1650 "Maison individuelle  1986 301172 "4 Place Bellecour  Lyon" 62.6 Studio 4811 1986.0 Loft 1 False 45.7670016 4.7909086,"rent"
1651 "Immeuble  2013 217277 "25 Quai Saint-Antoine  Lyon" 52.4 1 pièce 4147 2013.0 Penthouse 1 False 45.7456903 4.7903089,"rent"
1652 "Appartement  2019 157568 "27 Rue du Président Édouard Herriot  Lyon" 80.8 3 pièces 1950 2019.0 Maison de ville 3 False 45.773619 4.7925644,"rent"
1653 "Maison de ville  1993 482177 "13 Rue de Marseille  Lyon" 70.5 Studio 6839 1993.0 Résidence de standing 2 False 45.7473822 4.8478672,"rent"
1654 "Maison de ville  1975 532208 "17 Rue Pasteur  Lyon" 104.0 "5 pièces  duplex" 5117 1975.0 Penthouse 5 False 45.7741096 4.7977341,"rent"
1655 "Maison jumelée  2006 413673 "4 Place Bellecour  Lyon" 21.3 Studio 19421 2006.0 Maison individuelle 2 False 45.7444703 4.8147632,"rent"
1656 "Maison de ville  2022 728143 "2 Rue Victor Hugo  Lyon" 48.9 "3 pièces  ascenseur" 14890 2022.0 Loft 3 False 45.7494957 4.8414952,"rent"
1657 "Appartement  2015 112923 "2 Rue Victor Hugo  Lyon" 48.7 "2 pièces  balcon" 2319 2015.0 Immeuble 2 False 45.7782948 4.8096172,"rent"
1658 "Maison individuelle  1986 552093 "10 Rue de la République  Lyon" 69.2 4 pièces 7978 1986.0 Résidence de standing 4 False 45.746685 4.8005679,"rent"
1659 "Immeuble  1992 486329 "4 Place Bellecour  Lyon" 94.2 "3 pièces  terrasse" 5163 1992.0 Maison de ville 3 False 45.7513973 4.8381281,"rent"
1660 "Immeuble  1983 751595 "13 Rue de Marseille  Lyon" 44.4 "3 pièces  terrasse" 16928 1983.0 Penthouse 3 False 45.7532926 4.8427259,"rent"
1661 "Maison de ville  1984 516521 "8 Avenue Jean Jaurès  Lyon" 29.8 1 pièce 17333 1984.0 Maison de ville 1 False 45.7520472 4.803143,"rent"
1662 "Maison individuelle  1987 698547 "27 Rue du Président Édouard Herriot  Lyon" 67.7 "5 pièces  duplex" 10318 1987.0 Immeuble 5 False 45.7628974 4.7981484,"rent"
1663 "Appartement  1973 155918 "25 Quai Saint-Antoine  Lyon" 109.9 "3 pièces  terrasse" 1419 1973.0 Maison jumelée 3 False 45.7689795 4.8008343,"rent"
1664 "Appartement  2017 123110 "8 Avenue Jean Jaurès  Lyon" 78.6 5 pièces 1566 2017.0 Résidence étudiante 5 False 45.7739685 4.8023174,"rent"
1665 "Appartement  2006 146034 "4 Place Bellecour  Lyon" 33.8 5 pièces 4321 2006.0 Immeuble 5 False 45.7783416 4.8271248,"rent"
1666 "Maison jumelée  2014 332266 "25 Quai Saint-Antoine  Lyon" 27.1 "5 pièces  duplex" 12261 2014.0 Studio 5 False 45.7587909 4.836144,"rent"
1667 "Appartement  2010 121331 "4 Place Bellecour  Lyon" 98.3 "4 pièces  parking" 1234 2010.0 Immeuble 4 False 45.7524359 4.8331895,"rent"
1668 "Immeuble  2022 747654 "25 Quai Saint-Antoine  Lyon" 27.6 "2 pièces  balcon" 27089 2022.0 Maison de ville 2 False 45.7499507 4.8054784,"rent"
1669 "Maison individuelle  1996 341263 "10 Rue de la République  Lyon" 111.6 "5 pièces  duplex" 3058 1996.0 Maison individuelle 5 False 45.7689317 4.7969647,"rent"
1670 "Maison individuelle  2017 361634 "13 Rue de Marseille  Lyon" 90.2 "3 pièces  terrasse" 4009 2017.0 Loft 3 False 45.7747678 4.8053732,"rent"
1671 "Maison jumelée  1975 718105 "4 Place Bellecour  Lyon" 20.8 "3 pièces  terrasse" 34524 1975.0 Maison individuelle 3 False 45.7722904 4.8013033,"rent"
1672 "Appartement  2012 158545 "10 Rue de la République  Lyon" 68.0 "4 pièces  jardin" 2332 2012.0 Maison de ville 4 False 45.7441084 4.8359142,"rent"
1673 "Maison individuelle  1982 546144 "2 Rue Victor Hugo  Lyon" 87.6 Studio 6235 1982.0 Loft 3 False 45.7549554 4.83702,"rent"
1674 "Appartement  1984 112865 "27 Rue du Président Édouard Herriot  Lyon" 97.2 "3 pièces  ascenseur" 1161 1984.0 Studio 3 False 45.7771278 4.8216428,"rent"
1675 "Immeuble  2019 569220 "10 Rue de la République  Lyon" 55.2 "2 pièces  balcon" 10312 2019.0 Résidence étudiante 2 False 45.7599938 4.8034401,"rent"
1676 "Maison jumelée  2004 509364 "5 Rue Garibaldi  Lyon" 87.7 "4 pièces  parking" 5808 2004.0 Résidence de standing 4 False 45.7620735 4.8402698,"rent"
1677 "Appartement  2007 140943 "8 Avenue Jean Jaurès  Lyon" 19.2 5 pièces 7341 2007.0 Maison de ville 5 False 45.7554279 4.8165396,"rent"
1678 "Maison de ville  2017 650646 "4 Place Bellecour  Lyon" 71.4 1 pièce 9113 2017.0 Penthouse 1 False 45.7714281 4.8185771,"rent"
1679 "Maison individuelle  1978 305688 "27 Rue du Président Édouard Herriot  Lyon" 106.2 "3 pièces  terrasse" 2878 1978.0 Maison de ville 3 False 45.7629085 4.795943,"rent"
1680 "Maison de ville  1988 578876 "4 Place Bellecour  Lyon" 25.5 1 pièce 22701 1988.0 Maison de ville 1 False 45.7561747 4.8418338,"rent"
1681 "Immeuble  1987 340988 "10 Rue de la République  Lyon" 54.6 "3 pièces  ascenseur" 6245 1987.0 Loft 3 False 45.7484143 4.8093094,"rent"
1682 "Maison jumelée  1975 220539 "92 Quai Perrache  Lyon" 38.6 1 pièce 5713 1975.0 Appartement 1 False 45.7538593 4.8116082,"rent"
1683 "Maison de ville  2002 338629 "8 Avenue Jean Jaurès  Lyon" 84.3 Studio 4017 2002.0 Immeuble 2 False 45.7490119 4.8320779,"rent"
1684 "Appartement  1991 114779 "8 Avenue Jean Jaurès  Lyon" 72.3 "5 pièces  duplex" 1588 1991.0 Appartement 5 False 45.756288 4.8280657,"rent"
1685 "Maison individuelle  2015 274208 "10 Rue de la République  Lyon" 55.2 "3 pièces  terrasse" 4968 2015.0 Studio 3 False 45.7549614 4.8142251,"rent"
1686 "Immeuble  1994 639628 "13 Rue de Marseille  Lyon" 45.1 "4 pièces  jardin" 14182 1994.0 Penthouse 4 False 45.7765762 4.8269979,"rent"
1687 "Appartement  2005 96330 "27 Rue du Président Édouard Herriot  Lyon" 27.4 1 pièce 3516 2005.0 Résidence étudiante 1 False 45.7442614 4.7950635,"rent"
1688 "Maison jumelée  1971 316709 "27 Rue du Président Édouard Herriot  Lyon" 24.1 3 pièces 13141 1971.0 Maison jumelée 3 False 45.7583135 4.8408165,"rent"
1689 "Maison jumelée  2010 742737 "4 Place Bellecour  Lyon" 75.7 4 pièces 9812 2010.0 Studio 4 False 45.7783374 4.8375151,"rent"
1690 "Maison de ville  1992 234859 "8 Avenue Jean Jaurès  Lyon" 19.6 5 pièces 11983 1992.0 Maison jumelée 5 False 45.7750419 4.8192747,"rent"
1691 "Maison jumelée  2013 318572 "17 Rue Pasteur  Lyon" 32.5 Studio 9802 2013.0 Maison jumelée 1 False 45.7735546 4.8071439,"rent"
1692 "Maison de ville  1981 568707 "92 Quai Perrache  Lyon" 75.4 "3 pièces  terrasse" 7543 1981.0 Résidence étudiante 3 False 45.7528944 4.8449933,"rent"
1693 "Maison individuelle  1980 228338 "25 Quai Saint-Antoine  Lyon" 77.2 3 pièces 2958 1980.0 Maison individuelle 3 False 45.754885 4.8456351,"rent"
1694 "Maison individuelle  1995 564043 "10 Rue de la République  Lyon" 62.1 "5 pièces  duplex" 9083 1995.0 Appartement 5 False 45.7682329 4.8267113,"rent"
1695 "Maison de ville  1987 445321 "17 Rue Pasteur  Lyon" 20.2 "2 pièces  balcon" 22046 1987.0 Maison de ville 2 False 45.7581909 4.828631,"rent"
1696 "Maison de ville  2019 387216 "2 Rue Victor Hugo  Lyon" 28.3 "4 pièces  jardin" 13683 2019.0 Résidence de standing 4 False 45.7532484 4.7908413,"rent"
1697 "Immeuble  2003 487024 "5 Rue Garibaldi  Lyon" 35.4 "4 pièces  parking" 13758 2003.0 Maison jumelée 4 False 45.7425929 4.8473854,"rent"
1698 "Immeuble  1971 606913 "4 Place Bellecour  Lyon" 92.3 Studio 6575 1971.0 Penthouse 1 False 45.7739613 4.840438,"rent"
1699 "Maison de ville  1975 624490 "8 Avenue Jean Jaurès  Lyon" 40.6 5 pièces 15382 1975.0 Studio 5 False 45.7695107 4.8141443,"rent"
1700 "Appartement  2006 143389 "10 Rue de la République  Lyon" 101.9 1 pièce 1407 2006.0 Maison individuelle 1 False 45.7535543 4.8201169,"rent"
